model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Gemma,lattice,0,early,5,last_token,1,310,post_anchor,0.20703125,0.45439194,316
Gemma,lattice,0,early,5,last_token,2,313,post_anchor,0.16113281,0.45439194,316
Gemma,lattice,0,early,5,last_token,3,312,post_anchor,0.16113281,0.45439194,316
Gemma,lattice,0,early,5,last_token,4,311,post_anchor,0.09765625,0.45439194,316
Gemma,lattice,0,early,5,last_token,5,306,post_anchor,0.05932617,0.45439194,316
Gemma,lattice,0,early,5,last_token,6,307,post_anchor,0.05932617,0.45439194,316
Gemma,lattice,0,early,5,last_token,7,304,post_anchor,0.04077148,0.45439194,316
Gemma,lattice,0,early,5,last_token,8,305,post_anchor,0.04077148,0.45439194,316
Gemma,lattice,0,early,5,anchor_phrase,1,145,anchor_phrase,0.15292698,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,2,143,anchor_phrase,0.09132894,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,3,146,anchor_phrase,0.08480835,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,4,142,pre_anchor,0.06833225,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,5,148,anchor_phrase,0.06491428,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,6,149,anchor_phrase,0.04730903,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,7,150,anchor_phrase,0.04233127,0.60450221,316
Gemma,lattice,0,early,5,anchor_phrase,8,138,pre_anchor,0.0369873,0.60450221,316
Gemma,lattice,0,early,6,last_token,1,304,post_anchor,0.07568359,0.78484259,316
Gemma,lattice,0,early,6,last_token,2,305,post_anchor,0.05200195,0.78484259,316
Gemma,lattice,0,early,6,last_token,3,277,post_anchor,0.03564453,0.78484259,316
Gemma,lattice,0,early,6,last_token,4,300,post_anchor,0.03564453,0.78484259,316
Gemma,lattice,0,early,6,last_token,5,298,post_anchor,0.03149414,0.78484259,316
Gemma,lattice,0,early,6,last_token,6,310,post_anchor,0.02966309,0.78484259,316
Gemma,lattice,0,early,6,last_token,7,289,post_anchor,0.02966309,0.78484259,316
Gemma,lattice,0,early,6,last_token,8,296,post_anchor,0.02783203,0.78484259,316
Gemma,lattice,0,early,6,anchor_phrase,1,131,pre_anchor,0.08991496,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,2,96,pre_anchor,0.04181089,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,3,97,pre_anchor,0.04062398,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,4,10,pre_anchor,0.03803296,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,5,75,pre_anchor,0.03450775,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,6,101,pre_anchor,0.03418435,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,7,104,pre_anchor,0.03056166,0.74370973,316
Gemma,lattice,0,early,6,anchor_phrase,8,121,pre_anchor,0.02660455,0.74370973,316
Gemma,lattice,0,early,7,last_token,1,314,post_anchor,0.47851562,0.21687218,316
Gemma,lattice,0,early,7,last_token,2,313,post_anchor,0.421875,0.21687218,316
Gemma,lattice,0,early,7,last_token,3,315,last_token,0.02539062,0.21687218,316
Gemma,lattice,0,early,7,last_token,4,312,post_anchor,0.01855469,0.21687218,316
Gemma,lattice,0,early,7,last_token,5,308,post_anchor,0.01123047,0.21687218,316
Gemma,lattice,0,early,7,last_token,6,307,post_anchor,0.00726318,0.21687218,316
Gemma,lattice,0,early,7,last_token,7,309,post_anchor,0.0032196,0.21687218,316
Gemma,lattice,0,early,7,last_token,8,301,post_anchor,0.00267029,0.21687218,316
Gemma,lattice,0,early,7,anchor_phrase,1,148,anchor_phrase,0.13857692,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,2,144,anchor_phrase,0.12030705,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,3,142,pre_anchor,0.11988364,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,4,147,anchor_phrase,0.10447184,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,5,146,anchor_phrase,0.10151248,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,6,145,anchor_phrase,0.07878076,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,7,150,anchor_phrase,0.07461209,0.49582023,316
Gemma,lattice,0,early,7,anchor_phrase,8,143,anchor_phrase,0.06645923,0.49582023,316
Gemma,lattice,21,middle,0,last_token,1,305,post_anchor,0.25,0.59207858,316
Gemma,lattice,21,middle,0,last_token,2,306,post_anchor,0.10253906,0.59207858,316
Gemma,lattice,21,middle,0,last_token,3,310,post_anchor,0.0559082,0.59207858,316
Gemma,lattice,21,middle,0,last_token,4,304,post_anchor,0.04711914,0.59207858,316
Gemma,lattice,21,middle,0,last_token,5,309,post_anchor,0.0402832,0.59207858,316
Gemma,lattice,21,middle,0,last_token,6,224,post_anchor,0.03833008,0.59207858,316
Gemma,lattice,21,middle,0,last_token,7,223,post_anchor,0.03637695,0.59207858,316
Gemma,lattice,21,middle,0,last_token,8,314,post_anchor,0.02905273,0.59207858,316
Gemma,lattice,21,middle,0,anchor_phrase,1,144,anchor_phrase,0.22721355,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,2,143,anchor_phrase,0.16935222,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,3,148,anchor_phrase,0.13601345,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,4,142,pre_anchor,0.08447266,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,5,130,pre_anchor,0.0463952,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,6,131,pre_anchor,0.04312473,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,7,132,pre_anchor,0.03484429,0.48968664,316
Gemma,lattice,21,middle,0,anchor_phrase,8,146,anchor_phrase,0.02971734,0.48968664,316
Gemma,lattice,21,middle,1,last_token,1,306,post_anchor,0.09423828,0.79875872,316
Gemma,lattice,21,middle,1,last_token,2,305,post_anchor,0.08837891,0.79875872,316
Gemma,lattice,21,middle,1,last_token,3,310,post_anchor,0.04492188,0.79875872,316
Gemma,lattice,21,middle,1,last_token,4,232,post_anchor,0.03833008,0.79875872,316
Gemma,lattice,21,middle,1,last_token,5,272,post_anchor,0.03662109,0.79875872,316
Gemma,lattice,21,middle,1,last_token,6,315,last_token,0.03271484,0.79875872,316
Gemma,lattice,21,middle,1,last_token,7,280,post_anchor,0.0213623,0.79875872,316
Gemma,lattice,21,middle,1,last_token,8,277,post_anchor,0.01843262,0.79875872,316
Gemma,lattice,21,middle,1,anchor_phrase,1,144,anchor_phrase,0.11604818,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,2,143,anchor_phrase,0.11162652,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,3,148,anchor_phrase,0.08976237,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,4,142,pre_anchor,0.07891168,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,5,146,anchor_phrase,0.05141873,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,6,145,anchor_phrase,0.04074436,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,7,131,pre_anchor,0.03930325,0.62786182,316
Gemma,lattice,21,middle,1,anchor_phrase,8,150,anchor_phrase,0.03857422,0.62786182,316
Gemma,lattice,21,middle,2,last_token,1,314,post_anchor,0.29882812,0.40022505,316
Gemma,lattice,21,middle,2,last_token,2,310,post_anchor,0.171875,0.40022505,316
Gemma,lattice,21,middle,2,last_token,3,307,post_anchor,0.13183594,0.40022505,316
Gemma,lattice,21,middle,2,last_token,4,309,post_anchor,0.09326172,0.40022505,316
Gemma,lattice,21,middle,2,last_token,5,312,post_anchor,0.06176758,0.40022505,316
Gemma,lattice,21,middle,2,last_token,6,306,post_anchor,0.05419922,0.40022505,316
Gemma,lattice,21,middle,2,last_token,7,311,post_anchor,0.04345703,0.40022505,316
Gemma,lattice,21,middle,2,last_token,8,305,post_anchor,0.03857422,0.40022505,316
Gemma,lattice,21,middle,2,anchor_phrase,1,148,anchor_phrase,0.17078993,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,2,144,anchor_phrase,0.14896648,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,3,146,anchor_phrase,0.11848959,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,4,142,pre_anchor,0.11839125,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,5,150,anchor_phrase,0.08778211,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,6,143,anchor_phrase,0.0872328,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,7,147,anchor_phrase,0.05255805,0.47266463,316
Gemma,lattice,21,middle,2,anchor_phrase,8,145,anchor_phrase,0.0344713,0.47266463,316
Gemma,lattice,21,middle,3,last_token,1,278,post_anchor,0.09619141,0.744173,316
Gemma,lattice,21,middle,3,last_token,2,138,pre_anchor,0.07958984,0.744173,316
Gemma,lattice,21,middle,3,last_token,3,283,post_anchor,0.05810547,0.744173,316
Gemma,lattice,21,middle,3,last_token,4,113,pre_anchor,0.05126953,0.744173,316
Gemma,lattice,21,middle,3,last_token,5,260,post_anchor,0.03759766,0.744173,316
Gemma,lattice,21,middle,3,last_token,6,266,post_anchor,0.03112793,0.744173,316
Gemma,lattice,21,middle,3,last_token,7,234,post_anchor,0.02746582,0.744173,316
Gemma,lattice,21,middle,3,last_token,8,277,post_anchor,0.02587891,0.744173,316
Gemma,lattice,21,middle,3,anchor_phrase,1,140,pre_anchor,0.06839328,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,2,113,pre_anchor,0.05510118,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,3,134,pre_anchor,0.04757351,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,4,129,pre_anchor,0.04669867,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,5,130,pre_anchor,0.04147678,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,6,142,pre_anchor,0.03167386,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,7,51,pre_anchor,0.02764214,0.71791132,316
Gemma,lattice,21,middle,3,anchor_phrase,8,43,pre_anchor,0.02648248,0.71791132,316
Gemma,lattice,21,middle,4,last_token,1,278,post_anchor,0.07568359,0.77250284,316
Gemma,lattice,21,middle,4,last_token,2,272,post_anchor,0.07373047,0.77250284,316
Gemma,lattice,21,middle,4,last_token,3,271,post_anchor,0.06884766,0.77250284,316
Gemma,lattice,21,middle,4,last_token,4,270,post_anchor,0.03271484,0.77250284,316
Gemma,lattice,21,middle,4,last_token,5,310,post_anchor,0.03015137,0.77250284,316
Gemma,lattice,21,middle,4,last_token,6,303,post_anchor,0.02392578,0.77250284,316
Gemma,lattice,21,middle,4,last_token,7,307,post_anchor,0.02282715,0.77250284,316
Gemma,lattice,21,middle,4,last_token,8,309,post_anchor,0.02075195,0.77250284,316
Gemma,lattice,21,middle,4,anchor_phrase,1,142,pre_anchor,0.2391493,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,2,143,anchor_phrase,0.04464044,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,3,140,pre_anchor,0.04400635,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,4,148,anchor_phrase,0.04288737,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,5,132,pre_anchor,0.03997464,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,6,135,pre_anchor,0.03861152,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,7,150,anchor_phrase,0.02848307,0.63650645,316
Gemma,lattice,21,middle,4,anchor_phrase,8,114,pre_anchor,0.02801514,0.63650645,316
Gemma,lattice,21,middle,5,last_token,1,307,post_anchor,0.109375,0.73958121,316
Gemma,lattice,21,middle,5,last_token,2,304,post_anchor,0.05859375,0.73958121,316
Gemma,lattice,21,middle,5,last_token,3,309,post_anchor,0.05322266,0.73958121,316
Gemma,lattice,21,middle,5,last_token,4,310,post_anchor,0.04858398,0.73958121,316
Gemma,lattice,21,middle,5,last_token,5,230,post_anchor,0.04638672,0.73958121,316
Gemma,lattice,21,middle,5,last_token,6,311,post_anchor,0.03613281,0.73958121,316
Gemma,lattice,21,middle,5,last_token,7,306,post_anchor,0.03540039,0.73958121,316
Gemma,lattice,21,middle,5,last_token,8,231,post_anchor,0.03393555,0.73958121,316
Gemma,lattice,21,middle,5,anchor_phrase,1,148,anchor_phrase,0.10302734,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,2,142,pre_anchor,0.09356689,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,3,147,anchor_phrase,0.06298828,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,4,143,anchor_phrase,0.0561693,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,5,144,anchor_phrase,0.05279541,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,6,146,anchor_phrase,0.03491211,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,7,132,pre_anchor,0.03115845,0.6733316,316
Gemma,lattice,21,middle,5,anchor_phrase,8,140,pre_anchor,0.0296597,0.6733316,316
Gemma,lattice,21,middle,6,last_token,1,315,last_token,0.29492188,0.60776512,316
Gemma,lattice,21,middle,6,last_token,2,307,post_anchor,0.0625,0.60776512,316
Gemma,lattice,21,middle,6,last_token,3,304,post_anchor,0.04882812,0.60776512,316
Gemma,lattice,21,middle,6,last_token,4,303,post_anchor,0.04736328,0.60776512,316
Gemma,lattice,21,middle,6,last_token,5,301,post_anchor,0.0324707,0.60776512,316
Gemma,lattice,21,middle,6,last_token,6,310,post_anchor,0.03100586,0.60776512,316
Gemma,lattice,21,middle,6,last_token,7,231,post_anchor,0.0300293,0.60776512,316
Gemma,lattice,21,middle,6,last_token,8,314,post_anchor,0.02697754,0.60776512,316
Gemma,lattice,21,middle,6,anchor_phrase,1,144,anchor_phrase,0.10824564,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,2,149,anchor_phrase,0.10329861,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,3,148,anchor_phrase,0.10287815,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,4,147,anchor_phrase,0.09824795,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,5,146,anchor_phrase,0.09385194,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,6,151,anchor_phrase,0.08463541,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,7,143,anchor_phrase,0.07103194,0.51068378,316
Gemma,lattice,21,middle,6,anchor_phrase,8,136,pre_anchor,0.06709349,0.51068378,316
Gemma,lattice,21,middle,7,last_token,1,310,post_anchor,0.11376953,0.69662376,316
Gemma,lattice,21,middle,7,last_token,2,309,post_anchor,0.10058594,0.69662376,316
Gemma,lattice,21,middle,7,last_token,3,305,post_anchor,0.078125,0.69662376,316
Gemma,lattice,21,middle,7,last_token,4,314,post_anchor,0.04907227,0.69662376,316
Gemma,lattice,21,middle,7,last_token,5,307,post_anchor,0.03930664,0.69662376,316
Gemma,lattice,21,middle,7,last_token,6,231,post_anchor,0.03808594,0.69662376,316
Gemma,lattice,21,middle,7,last_token,7,306,post_anchor,0.03808594,0.69662376,316
Gemma,lattice,21,middle,7,last_token,8,285,post_anchor,0.03271484,0.69662376,316
Gemma,lattice,21,middle,7,anchor_phrase,1,148,anchor_phrase,0.14984809,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,2,142,pre_anchor,0.14664714,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,3,143,anchor_phrase,0.09363641,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,4,144,anchor_phrase,0.09092416,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,5,146,anchor_phrase,0.04571533,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,6,140,pre_anchor,0.04290771,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,7,132,pre_anchor,0.04246182,0.5631651,316
Gemma,lattice,21,middle,7,anchor_phrase,8,150,anchor_phrase,0.03770616,0.5631651,316
Gemma,lattice,41,late,0,last_token,1,224,post_anchor,0.12011719,0.6594848,316
Gemma,lattice,41,late,0,last_token,2,277,post_anchor,0.09326172,0.6594848,316
Gemma,lattice,41,late,0,last_token,3,233,post_anchor,0.08007812,0.6594848,316
Gemma,lattice,41,late,0,last_token,4,266,post_anchor,0.06396484,0.6594848,316
Gemma,lattice,41,late,0,last_token,5,138,pre_anchor,0.05151367,0.6594848,316
Gemma,lattice,41,late,0,last_token,6,223,post_anchor,0.05004883,0.6594848,316
Gemma,lattice,41,late,0,last_token,7,284,post_anchor,0.04272461,0.6594848,316
Gemma,lattice,41,late,0,last_token,8,262,post_anchor,0.03881836,0.6594848,316
Gemma,lattice,41,late,0,anchor_phrase,1,138,pre_anchor,0.31195748,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,2,142,pre_anchor,0.05666945,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,3,54,pre_anchor,0.02521091,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,4,144,anchor_phrase,0.02518717,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,5,132,pre_anchor,0.02010006,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,6,147,anchor_phrase,0.01984999,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,7,79,pre_anchor,0.01659478,0.62087351,316
Gemma,lattice,41,late,0,anchor_phrase,8,148,anchor_phrase,0.01612685,0.62087351,316
Gemma,lattice,41,late,1,last_token,1,266,post_anchor,0.15039062,0.63520582,316
Gemma,lattice,41,late,1,last_token,2,286,post_anchor,0.1171875,0.63520582,316
Gemma,lattice,41,late,1,last_token,3,138,pre_anchor,0.11328125,0.63520582,316
Gemma,lattice,41,late,1,last_token,4,284,post_anchor,0.05883789,0.63520582,316
Gemma,lattice,41,late,1,last_token,5,202,post_anchor,0.03930664,0.63520582,316
Gemma,lattice,41,late,1,last_token,6,305,post_anchor,0.02868652,0.63520582,316
Gemma,lattice,41,late,1,last_token,7,223,post_anchor,0.02233887,0.63520582,316
Gemma,lattice,41,late,1,last_token,8,295,post_anchor,0.01977539,0.63520582,316
Gemma,lattice,41,late,1,anchor_phrase,1,138,pre_anchor,0.55056423,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,2,58,pre_anchor,0.03597005,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,3,81,pre_anchor,0.02693346,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,4,79,pre_anchor,0.02213203,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,5,76,pre_anchor,0.01924472,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,6,38,pre_anchor,0.01877509,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,7,55,pre_anchor,0.01846313,0.44098034,316
Gemma,lattice,41,late,1,anchor_phrase,8,142,pre_anchor,0.01254103,0.44098034,316
Gemma,lattice,41,late,2,last_token,1,233,post_anchor,0.15917969,0.56482271,316
Gemma,lattice,41,late,2,last_token,2,277,post_anchor,0.140625,0.56482271,316
Gemma,lattice,41,late,2,last_token,3,305,post_anchor,0.109375,0.56482271,316
Gemma,lattice,41,late,2,last_token,4,224,post_anchor,0.08544922,0.56482271,316
Gemma,lattice,41,late,2,last_token,5,262,post_anchor,0.08544922,0.56482271,316
Gemma,lattice,41,late,2,last_token,6,266,post_anchor,0.06030273,0.56482271,316
Gemma,lattice,41,late,2,last_token,7,138,pre_anchor,0.04150391,0.56482271,316
Gemma,lattice,41,late,2,last_token,8,234,post_anchor,0.03222656,0.56482271,316
Gemma,lattice,41,late,2,anchor_phrase,1,138,pre_anchor,0.42925346,0.53913312,316
Gemma,lattice,41,late,2,anchor_phrase,2,146,anchor_phrase,0.03030565,0.53913312,316
Gemma,lattice,41,late,2,anchor_phrase,3,53,pre_anchor,0.02788289,0.53913312,316
Gemma,lattice,41,late,2,anchor_phrase,4,132,pre_anchor,0.02722846,0.53913312,316
Gemma,lattice,41,late,2,anchor_phrase,5,147,anchor_phrase,0.02227444,0.53913312,316
